city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
taipei,TW,25.033,121.5607,2026-07-14T20:00:00+00:00,1,181.27,0.08,6.15,7.56,1.58,7.49,9.58,1.46
taipei,TW,25.033,121.5607,2026-07-14T21:00:00+00:00,1,175.42,0.14,5.71,7.06,1.38,7.27,9.4,1.61
taipei,TW,25.033,121.5607,2026-07-14T22:00:00+00:00,1,176.01,0.53,5.93,6.31,1.37,7.21,9.47,1.68
taipei,TW,25.033,121.5607,2026-07-14T23:00:00+00:00,1,200.73,4.22,5.73,7.49,1.77,7.4,9.83,1.79
taipei,TW,25.033,121.5607,2026-07-15T00:00:00+00:00,1,244.83,9.79,6.53,11.69,2.66,7.88,10.41,1.86
taipei,TW,25.033,121.5607,2026-07-15T01:00:00+00:00,1,168.13,3.0,5.31,40.45,7.54,6.91,8.39,0.48
taipei,TW,25.033,121.5607,2026-07-15T02:00:00+00:00,1,148.94,1.82,4.1,48.47,8.01,5.86,7.01,0.4
taipei,TW,25.033,121.5607,2026-07-15T03:00:00+00:00,1,144.2,1.06,3.41,58.65,8.53,6.27,7.42,0.33
taipei,TW,25.033,121.5607,2026-07-15T04:00:00+00:00,2,142.98,0.64,2.98,64.05,7.98,6.92,8.16,0.49
taipei,TW,25.033,121.5607,2026-07-15T05:00:00+00:00,2,148.58,0.61,3.48,66.39,7.39,7.47,8.93,0.98
taipei,TW,25.033,121.5607,2026-07-15T06:00:00+00:00,2,157.62,0.63,4.48,68.23,7.15,7.68,9.45,1.51
taipei,TW,25.033,121.5607,2026-07-15T07:00:00+00:00,2,167.48,0.76,5.48,68.71,7.2,8.33,10.3,1.89
taipei,TW,25.033,121.5607,2026-07-15T08:00:00+00:00,2,177.8,1.08,6.34,64.64,7.13,8.74,10.79,1.99
taipei,TW,25.033,121.5607,2026-07-15T09:00:00+00:00,1,190.1,1.41,7.75,54.16,6.84,8.31,10.37,1.62
taipei,TW,25.033,121.5607,2026-07-15T10:00:00+00:00,1,211.65,1.49,11.41,37.55,5.96,7.88,9.98,1.79
taipei,TW,25.033,121.5607,2026-07-15T11:00:00+00:00,1,238.59,0.64,16.95,21.57,5.43,8.26,10.41,2.65
taipei,TW,25.033,121.5607,2026-07-15T12:00:00+00:00,1,253.27,0.78,19.05,14.49,5.3,8.57,10.61,3.41
taipei,TW,25.033,121.5607,2026-07-15T13:00:00+00:00,1,257.34,1.0,19.15,11.29,5.2,8.81,10.73,3.84
taipei,TW,25.033,121.5607,2026-07-15T14:00:00+00:00,1,255.91,0.91,18.05,9.88,5.04,9.29,11.23,3.58
taipei,TW,25.033,121.5607,2026-07-15T15:00:00+00:00,1,252.81,0.81,16.58,9.49,4.82,9.89,11.87,2.91
taipei,TW,25.033,121.5607,2026-07-15T16:00:00+00:00,1,245.4,0.68,14.54,9.64,4.06,9.78,11.78,1.79
taipei,TW,25.033,121.5607,2026-07-15T17:00:00+00:00,1,233.16,0.45,12.26,10.04,3.21,9.7,11.69,1.38
taipei,TW,25.033,121.5607,2026-07-15T18:00:00+00:00,1,217.36,0.17,10.11,10.84,2.8,9.88,11.83,1.27
taipei,TW,25.033,121.5607,2026-07-15T19:00:00+00:00,2,202.78,0.05,8.48,11.78,2.59,10.39,12.28,1.28
taipei,TW,25.033,121.5607,2026-07-15T20:00:00+00:00,2,191.49,0.04,7.36,12.82,2.39,11.15,12.99,1.3
taipei,TW,25.033,121.5607,2026-07-15T21:00:00+00:00,2,183.22,0.06,6.85,13.69,2.29,11.59,13.33,1.31
taipei,TW,25.033,121.5607,2026-07-15T22:00:00+00:00,2,179.95,0.2,7.1,14.19,2.34,11.82,13.49,1.31
taipei,TW,25.033,121.5607,2026-07-15T23:00:00+00:00,2,195.43,2.65,7.46,15.37,2.94,11.59,13.31,1.37
taipei,TW,25.033,121.5607,2026-07-16T00:00:00+00:00,2,216.65,6.16,7.66,20.78,4.58,11.13,12.87,1.29
taipei,TW,25.033,121.5607,2026-07-16T01:00:00+00:00,1,168.33,3.79,6.08,36.02,8.51,7.74,9.21,0.62
taipei,TW,25.033,121.5607,2026-07-16T02:00:00+00:00,1,162.63,3.27,5.89,39.41,9.44,7.57,9.05,0.72
taipei,TW,25.033,121.5607,2026-07-16T03:00:00+00:00,1,162.59,2.4,5.81,47.5,10.15,8.43,10.11,0.81
taipei,TW,25.033,121.5607,2026-07-16T04:00:00+00:00,1,160.97,1.39,5.5,56.89,9.78,9.1,10.86,1.08
taipei,TW,25.033,121.5607,2026-07-16T05:00:00+00:00,2,167.39,0.97,6.05,60.02,9.06,9.51,11.36,1.52
taipei,TW,25.033,121.5607,2026-07-16T06:00:00+00:00,1,178.21,0.73,7.59,58.42,8.77,9.83,11.73,1.81
taipei,TW,25.033,121.5607,2026-07-16T07:00:00+00:00,1,188.4,0.73,9.32,52.65,8.81,9.48,11.35,2.04
taipei,TW,25.033,121.5607,2026-07-16T08:00:00+00:00,1,199.7,1.1,10.17,46.84,8.89,9.05,10.91,1.82
taipei,TW,25.033,121.5607,2026-07-16T09:00:00+00:00,1,212.61,1.53,10.83,40.5,8.62,8.2,10.1,1.11
taipei,TW,25.033,121.5607,2026-07-16T10:00:00+00:00,1,232.64,2.15,12.64,29.09,6.73,8.1,10.08,0.98
taipei,TW,25.033,121.5607,2026-07-16T11:00:00+00:00,1,254.24,2.48,14.48,15.43,5.27,8.05,10.03,1.13
taipei,TW,25.033,121.5607,2026-07-16T12:00:00+00:00,1,262.89,3.12,14.31,10.35,4.59,8.01,9.97,1.3
taipei,TW,25.033,121.5607,2026-07-16T13:00:00+00:00,1,262.52,3.4,13.81,7.82,3.88,7.95,9.94,1.54
taipei,TW,25.033,121.5607,2026-07-16T14:00:00+00:00,1,261.6,3.34,13.29,5.7,3.13,8.01,10.08,1.46
taipei,TW,25.033,121.5607,2026-07-16T15:00:00+00:00,1,260.69,3.23,13.06,5.03,2.75,8.17,10.31,1.32
taipei,TW,25.033,121.5607,2026-07-16T16:00:00+00:00,1,252.6,2.74,12.6,6.17,2.64,8.42,10.63,1.22
taipei,TW,25.033,121.5607,2026-07-16T17:00:00+00:00,1,233.82,1.84,11.27,10.01,2.8,8.5,10.73,1.17
taipei,TW,25.033,121.5607,2026-07-16T18:00:00+00:00,1,210.59,0.97,9.71,15.27,3.11,8.26,10.43,1.15
taipei,TW,25.033,121.5607,2026-07-16T19:00:00+00:00,1,190.35,0.42,8.36,18.58,3.33,7.9,10.0,1.24
taipei,TW,25.033,121.5607,2026-07-16T20:00:00+00:00,1,177.94,0.32,7.24,16.27,2.92,7.79,9.87,1.48
taipei,TW,25.033,121.5607,2026-07-16T21:00:00+00:00,1,170.2,0.38,6.67,14.15,2.63,7.77,9.85,1.75
taipei,TW,25.033,121.5607,2026-07-16T22:00:00+00:00,1,166.94,0.63,6.82,12.62,2.67,7.76,9.81,1.82
taipei,TW,25.033,121.5607,2026-07-16T23:00:00+00:00,1,182.12,2.85,7.71,12.22,3.65,7.83,9.77,1.65
taipei,TW,25.033,121.5607,2026-07-17T00:00:00+00:00,1,201.72,5.59,8.85,14.71,5.91,7.84,9.63,1.34
taipei,TW,25.033,121.5607,2026-07-17T01:00:00+00:00,1,149.97,2.74,7.93,28.27,8.59,5.39,6.54,0.39
taipei,TW,25.033,121.5607,2026-07-17T02:00:00+00:00,1,145.42,3.09,6.94,30.48,8.86,4.66,5.66,0.56
taipei,TW,25.033,121.5607,2026-07-17T03:00:00+00:00,1,148.74,3.11,6.44,35.52,9.67,4.81,5.84,0.65
taipei,TW,25.033,121.5607,2026-07-17T04:00:00+00:00,1,153.89,2.25,6.35,40.27,10.2,5.64,6.8,0.7
taipei,TW,25.033,121.5607,2026-07-17T05:00:00+00:00,1,167.49,1.83,7.33,40.78,10.0,6.87,8.24,0.95
taipei,TW,25.033,121.5607,2026-07-17T06:00:00+00:00,1,181.83,1.39,9.1,40.3,9.38,7.62,9.12,1.27
taipei,TW,25.033,121.5607,2026-07-17T07:00:00+00:00,1,191.98,1.04,10.81,37.27,8.52,7.84,9.34,1.47
taipei,TW,25.033,121.5607,2026-07-17T08:00:00+00:00,1,201.76,1.16,11.43,31.37,7.78,7.55,8.92,1.11
taipei,TW,25.033,121.5607,2026-07-17T09:00:00+00:00,1,215.14,1.31,12.89,26.38,7.14,7.32,8.44,0.73
taipei,TW,25.033,121.5607,2026-07-17T10:00:00+00:00,1,238.78,2.0,14.93,14.58,5.15,7.23,8.09,0.81
taipei,TW,25.033,121.5607,2026-07-17T11:00:00+00:00,1,264.2,2.53,16.76,3.75,3.93,7.24,8.02,1.01
taipei,TW,25.033,121.5607,2026-07-17T12:00:00+00:00,1,273.43,3.36,16.23,1.22,3.63,7.27,8.05,1.2
taipei,TW,25.033,121.5607,2026-07-17T13:00:00+00:00,1,269.8,3.7,15.24,0.85,3.55,7.33,8.17,1.38
taipei,TW,25.033,121.5607,2026-07-17T14:00:00+00:00,1,262.79,3.64,14.09,0.96,3.63,7.53,8.44,1.32
taipei,TW,25.033,121.5607,2026-07-17T15:00:00+00:00,1,257.01,3.59,13.18,1.23,3.64,7.76,8.72,1.23
taipei,TW,25.033,121.5607,2026-07-17T16:00:00+00:00,1,247.02,2.99,12.34,1.97,3.4,7.92,8.91,1.15
taipei,TW,25.033,121.5607,2026-07-17T17:00:00+00:00,1,229.93,1.81,10.69,3.57,2.97,8.12,9.14,1.09
taipei,TW,25.033,121.5607,2026-07-17T18:00:00+00:00,1,210.97,1.0,8.57,6.0,2.61,8.41,9.44,1.05
taipei,TW,25.033,121.5607,2026-07-17T19:00:00+00:00,1,194.89,0.57,7.0,8.02,2.26,8.82,9.87,1.07
taipei,TW,25.033,121.5607,2026-07-17T20:00:00+00:00,1,181.93,0.29,5.98,8.77,1.91,9.15,10.21,1.1
taipei,TW,25.033,121.5607,2026-07-17T21:00:00+00:00,1,172.18,0.2,5.38,8.9,1.71,9.33,10.41,1.13
taipei,TW,25.033,121.5607,2026-07-17T22:00:00+00:00,1,166.17,0.3,5.3,8.52,1.69,9.1,10.19,1.12
taipei,TW,25.033,121.5607,2026-07-17T23:00:00+00:00,1,173.52,1.95,5.53,8.64,2.12,8.89,10.03,1.11
taipei,TW,25.033,121.5607,2026-07-18T00:00:00+00:00,1,186.16,4.47,5.86,12.39,3.5,8.53,9.71,1.0
taipei,TW,25.033,121.5607,2026-07-18T01:00:00+00:00,1,149.38,1.78,5.28,30.11,6.78,6.66,7.6,0.34
taipei,TW,25.033,121.5607,2026-07-18T02:00:00+00:00,1,145.79,1.44,5.06,32.49,7.45,6.44,7.35,0.47
taipei,TW,25.033,121.5607,2026-07-18T03:00:00+00:00,1,146.65,1.06,5.34,36.82,8.49,6.91,7.88,0.72
taipei,TW,25.033,121.5607,2026-07-18T04:00:00+00:00,1,150.4,0.75,5.95,41.37,9.37,7.4,8.46,1.09
taipei,TW,25.033,121.5607,2026-07-18T05:00:00+00:00,1,160.47,0.72,6.45,41.3,9.13,8.6,9.81,1.1
taipei,TW,25.033,121.5607,2026-07-18T06:00:00+00:00,2,173.05,0.61,7.12,41.26,8.45,10.3,11.64,0.92
taipei,TW,25.033,121.5607,2026-07-18T07:00:00+00:00,2,182.32,0.57,7.82,42.21,8.05,11.38,12.75,0.81
taipei,TW,25.033,121.5607,2026-07-18T08:00:00+00:00,2,191.92,0.68,8.72,39.01,7.85,11.47,12.81,0.78
taipei,TW,25.033,121.5607,2026-07-18T09:00:00+00:00,2,203.86,0.78,10.37,35.27,7.58,11.24,12.5,0.77
taipei,TW,25.033,121.5607,2026-07-18T10:00:00+00:00,2,229.29,0.94,13.44,19.82,5.03,11.19,12.35,1.03
taipei,TW,25.033,121.5607,2026-07-18T11:00:00+00:00,2,257.16,1.23,15.5,5.24,3.23,10.75,11.84,1.26
taipei,TW,25.033,121.5607,2026-07-18T12:00:00+00:00,2,268.14,2.36,14.27,1.24,2.73,10.22,11.25,1.31
taipei,TW,25.033,121.5607,2026-07-18T13:00:00+00:00,1,265.55,2.98,12.67,0.74,2.22,9.74,10.76,1.36
taipei,TW,25.033,121.5607,2026-07-18T14:00:00+00:00,1,257.32,2.57,12.03,1.34,2.12,9.65,10.73,1.4
taipei,TW,25.033,121.5607,2026-07-18T15:00:00+00:00,2,246.68,1.88,11.95,2.96,2.65,10.07,11.24,1.41
taipei,TW,25.033,121.5607,2026-07-18T16:00:00+00:00,2,236.03,1.43,11.27,3.99,2.71,10.58,11.84,1.5
taipei,TW,25.033,121.5607,2026-07-18T17:00:00+00:00,2,229.55,1.32,9.68,2.65,1.85,10.86,12.16,1.59
taipei,TW,25.033,121.5607,2026-07-18T18:00:00+00:00,2,218.28,1.03,8.02,2.7,1.53,11.37,12.72,1.59
taipei,TW,25.033,121.5607,2026-07-18T19:00:00+00:00,2,206.8,0.76,6.8,3.93,1.48,12.27,13.69,1.54
taipei,TW,25.033,121.5607,2026-07-18T20:00:00+00:00,2,197.61,0.62,5.99,5.67,1.49,12.76,14.17,1.45
taipei,TW,25.033,121.5607,2026-07-18T21:00:00+00:00,2,191.11,0.6,5.63,7.1,1.48,12.87,14.27,1.43
taipei,TW,25.033,121.5607,2026-07-18T22:00:00+00:00,2,187.19,0.78,5.72,7.64,1.56,12.85,14.29,1.39
taipei,TW,25.033,121.5607,2026-07-18T23:00:00+00:00,2,195.34,3.15,5.19,8.33,1.93,12.54,14.01,1.34
taipei,TW,25.033,121.5607,2026-07-19T00:00:00+00:00,2,211.07,6.39,5.45,11.66,3.09,11.84,13.25,1.31
taipei,TW,25.033,121.5607,2026-07-19T01:00:00+00:00,1,163.03,3.47,6.02,30.46,7.36,8.0,9.09,0.5
taipei,TW,25.033,121.5607,2026-07-19T02:00:00+00:00,1,157.81,2.68,6.13,32.43,7.65,7.8,8.83,0.56
taipei,TW,25.033,121.5607,2026-07-19T03:00:00+00:00,1,161.73,1.98,6.78,33.74,8.02,8.36,9.41,0.64
taipei,TW,25.033,121.5607,2026-07-19T04:00:00+00:00,1,170.95,1.29,8.23,32.15,8.51,9.05,10.14,0.81
taipei,TW,25.033,121.5607,2026-07-19T05:00:00+00:00,1,181.99,1.12,9.01,29.39,8.47,9.76,10.87,0.92
taipei,TW,25.033,121.5607,2026-07-19T06:00:00+00:00,2,189.75,1.04,9.38,28.17,8.41,10.45,11.54,0.95
taipei,TW,25.033,121.5607,2026-07-19T07:00:00+00:00,2,196.88,1.04,9.76,26.46,8.37,10.86,11.91,0.94
taipei,TW,25.033,121.5607,2026-07-19T08:00:00+00:00,2,209.08,1.18,10.72,23.77,7.92,10.83,11.8,0.89
taipei,TW,25.033,121.5607,2026-07-19T09:00:00+00:00,2,223.58,1.39,12.43,21.67,7.6,10.66,11.53,0.83
taipei,TW,25.033,121.5607,2026-07-19T10:00:00+00:00,2,256.09,2.78,14.53,11.21,4.92,10.23,11.05,1.17
taipei,TW,25.033,121.5607,2026-07-19T11:00:00+00:00,1,292.64,5.59,14.46,1.76,2.75,9.89,10.75,1.51
taipei,TW,25.033,121.5607,2026-07-19T12:00:00+00:00,1,306.51,8.24,12.32,0.3,2.11,9.49,10.36,1.75
taipei,TW,25.033,121.5607,2026-07-19T13:00:00+00:00,1,300.93,9.02,10.86,0.23,1.77,8.99,9.85,1.89
taipei,TW,25.033,121.5607,2026-07-19T14:00:00+00:00,1,288.3,8.5,10.25,0.38,1.6,8.71,9.57,1.77
taipei,TW,25.033,121.5607,2026-07-19T15:00:00+00:00,1,275.97,7.57,10.43,0.63,1.58,8.81,9.69,1.64
taipei,TW,25.033,121.5607,2026-07-19T16:00:00+00:00,1,255.4,5.11,11.66,1.05,2.39,9.36,10.22,1.47
taipei,TW,25.033,121.5607,2026-07-19T17:00:00+00:00,1,241.37,3.9,11.34,1.58,2.32,9.79,10.64,1.51
taipei,TW,25.033,121.5607,2026-07-19T18:00:00+00:00,2,226.51,2.84,10.51,2.39,2.2,10.08,10.98,1.57
taipei,TW,25.033,121.5607,2026-07-19T19:00:00+00:00,2,212.61,1.92,9.78,3.68,2.11,10.3,11.27,1.63
taipei,TW,25.033,121.5607,2026-07-19T20:00:00+00:00,2,200.61,1.19,9.48,5.61,2.34,10.48,11.47,1.65
taipei,TW,25.033,121.5607,2026-07-19T21:00:00+00:00,2,190.26,0.63,9.83,8.04,3.07,10.5,11.47,1.67
taipei,TW,25.033,121.5607,2026-07-19T22:00:00+00:00,2,179.03,0.35,9.87,9.97,4.09,10.04,10.97,1.45
taipei,TW,25.033,121.5607,2026-07-19T23:00:00+00:00,1,181.35,2.66,7.54,11.08,4.38,9.66,10.6,1.03
taipei,TW,25.033,121.5607,2026-07-20T00:00:00+00:00,1,200.38,6.08,6.65,12.71,4.95,9.44,10.43,0.84
taipei,TW,25.033,121.5607,2026-07-20T01:00:00+00:00,1,195.23,5.76,7.08,27.74,7.29,8.16,9.03,0.52
taipei,TW,25.033,121.5607,2026-07-20T02:00:00+00:00,1,199.27,5.24,7.21,32.54,8.46,8.24,9.22,0.7
taipei,TW,25.033,121.5607,2026-07-20T03:00:00+00:00,1,202.16,3.8,7.99,39.39,9.81,8.81,9.96,1.02
taipei,TW,25.033,121.5607,2026-07-20T04:00:00+00:00,1,182.77,1.77,7.35,47.04,9.56,8.49,9.52,1.15
taipei,TW,25.033,121.5607,2026-07-20T05:00:00+00:00,1,179.37,1.21,6.28,46.32,8.18,8.4,9.36,0.94
taipei,TW,25.033,121.5607,2026-07-20T06:00:00+00:00,1,180.13,0.83,6.3,43.97,7.78,8.36,9.29,0.74
taipei,TW,25.033,121.5607,2026-07-20T07:00:00+00:00,1,181.54,0.71,7.27,44.75,8.35,8.48,9.42,0.71
taipei,TW,25.033,121.5607,2026-07-20T08:00:00+00:00,1,189.78,0.89,8.47,44.5,8.61,8.94,9.95,0.76
taipei,TW,25.033,121.5607,2026-07-20T09:00:00+00:00,1,198.86,0.92,10.21,44.34,8.09,9.12,10.12,0.78
taipei,TW,25.033,121.5607,2026-07-20T10:00:00+00:00,1,240.03,1.61,15.89,23.76,5.38,9.13,10.23,1.39
taipei,TW,25.033,121.5607,2026-07-20T11:00:00+00:00,1,291.44,2.61,21.08,4.9,3.27,9.21,10.53,1.88
taipei,TW,25.033,121.5607,2026-07-20T12:00:00+00:00,1,312.95,4.58,20.0,1.23,2.54,9.19,10.68,2.04
taipei,TW,25.033,121.5607,2026-07-20T13:00:00+00:00,1,309.31,5.43,18.02,1.03,2.2,9.13,10.75,2.17
taipei,TW,25.033,121.5607,2026-07-20T14:00:00+00:00,1,297.02,5.04,16.63,1.57,2.09,9.18,10.88,2.08
taipei,TW,25.033,121.5607,2026-07-20T15:00:00+00:00,1,283.79,4.12,16.19,2.5,2.16,9.33,11.04,2.07
taipei,TW,25.033,121.5607,2026-07-20T16:00:00+00:00,1,265.52,2.6,15.83,4.12,2.48,9.67,11.38,2.11
taipei,TW,25.033,121.5607,2026-07-20T17:00:00+00:00,2,250.53,2.01,13.95,6.1,2.44,10.05,11.76,2.19
taipei,TW,25.033,121.5607,2026-07-20T18:00:00+00:00,2,232.84,1.58,11.62,8.43,2.42,10.37,12.06,2.34
taipei,TW,25.033,121.5607,2026-07-20T19:00:00+00:00,2,216.52,1.33,9.65,10.51,2.39,10.44,12.11,2.53
taipei,TW,25.033,121.5607,2026-07-20T20:00:00+00:00,2,204.17,1.17,8.32,11.73,2.22,10.36,12.05,2.56
taipei,TW,25.033,121.5607,2026-07-20T21:00:00+00:00,2,196.48,1.11,7.85,11.96,2.07,10.25,11.97,2.57
taipei,TW,25.033,121.5607,2026-07-20T22:00:00+00:00,2,195.92,1.39,8.17,10.95,2.14,10.09,11.82,2.43
taipei,TW,25.033,121.5607,2026-07-20T23:00:00+00:00,2,221.93,5.63,7.65,10.92,2.95,10.1,11.83,2.22
taipei,TW,25.033,121.5607,2026-07-21T00:00:00+00:00,2,257.06,10.66,8.45,14.31,5.54,10.39,12.12,1.77
taipei,TW,25.033,121.5607,2026-07-21T01:00:00+00:00,1,174.0,3.69,6.67,44.45,11.46,8.07,9.5,0.16
taipei,TW,25.033,121.5607,2026-07-21T02:00:00+00:00,1,159.71,2.45,5.36,54.23,12.12,8.13,9.54,0.18
taipei,TW,25.033,121.5607,2026-07-21T03:00:00+00:00,2,159.81,1.63,4.84,65.47,13.62,9.9,11.49,0.18
taipei,TW,25.033,121.5607,2026-07-21T04:00:00+00:00,2,153.24,0.84,3.78,74.81,11.83,10.4,12.03,0.14
taipei,TW,25.033,121.5607,2026-07-21T05:00:00+00:00,2,158.75,0.58,3.85,81.28,10.24,11.56,13.41,0.24
taipei,TW,25.033,121.5607,2026-07-21T06:00:00+00:00,2,169.6,0.51,4.86,83.78,9.73,12.4,14.47,0.41
taipei,TW,25.033,121.5607,2026-07-21T07:00:00+00:00,2,182.69,0.52,6.69,80.64,9.9,12.96,15.32,0.63
taipei,TW,25.033,121.5607,2026-07-21T08:00:00+00:00,2,199.51,0.56,8.99,73.66,9.95,13.52,16.16,0.83
taipei,TW,25.033,121.5607,2026-07-21T09:00:00+00:00,2,219.23,0.53,12.2,63.8,9.54,13.65,16.39,0.94
taipei,TW,25.033,121.5607,2026-07-21T10:00:00+00:00,2,264.28,0.89,18.48,33.24,6.53,14.06,16.86,1.42
taipei,TW,25.033,121.5607,2026-07-21T11:00:00+00:00,2,316.82,1.83,23.05,10.59,4.3,13.98,16.86,1.97
taipei,TW,25.033,121.5607,2026-07-21T12:00:00+00:00,2,340.89,3.59,22.63,3.29,3.47,13.54,16.36,2.43
taipei,TW,25.033,121.5607,2026-07-21T13:00:00+00:00,2,344.87,5.19,20.48,1.55,2.93,13.28,15.98,2.77
taipei,TW,25.033,121.5607,2026-07-21T14:00:00+00:00,2,340.2,6.38,17.25,1.35,2.55,13.28,15.88,2.33
taipei,TW,25.033,121.5607,2026-07-21T15:00:00+00:00,2,335.73,7.36,14.9,1.48,2.26,13.43,15.97,1.97
taipei,TW,25.033,121.5607,2026-07-21T16:00:00+00:00,2,321.52,7.13,13.16,1.84,1.94,13.6,16.11,1.74
taipei,TW,25.033,121.5607,2026-07-21T17:00:00+00:00,2,293.93,5.33,11.52,3.02,1.77,13.92,16.35,1.52
taipei,TW,25.033,121.5607,2026-07-21T18:00:00+00:00,2,264.12,3.53,9.8,5.19,1.71,14.18,16.45,1.34
taipei,TW,25.033,121.5607,2026-07-21T19:00:00+00:00,2,240.52,2.51,8.13,8.03,1.69,14.39,16.57,1.25
taipei,TW,25.033,121.5607,2026-07-21T20:00:00+00:00,2,222.21,2.03,6.74,9.34,1.73,14.81,16.99,1.29
taipei,TW,25.033,121.5607,2026-07-21T21:00:00+00:00,2,208.68,1.78,6.16,10.37,1.98,15.55,17.72,1.32
taipei,TW,25.033,121.5607,2026-07-21T22:00:00+00:00,2,201.56,1.71,6.58,11.09,2.63,17.08,19.33,1.13
taipei,TW,25.033,121.5607,2026-07-21T23:00:00+00:00,2,217.07,3.8,7.77,11.56,4.08,18.33,20.81,0.93
taipei,TW,25.033,121.5607,2026-07-22T00:00:00+00:00,2,237.92,7.01,8.45,18.02,7.37,18.4,21.11,0.69
taipei,TW,25.033,121.5607,2026-07-22T01:00:00+00:00,2,188.16,2.79,6.97,49.39,10.29,15.67,18.32,0.05
taipei,TW,25.033,121.5607,2026-07-22T02:00:00+00:00,2,173.97,1.78,5.15,58.38,8.58,14.03,16.45,0.07
taipei,TW,25.033,121.5607,2026-07-22T03:00:00+00:00,2,169.9,1.1,4.16,67.58,8.53,14.16,16.59,0.13
taipei,TW,25.033,121.5607,2026-07-22T04:00:00+00:00,2,174.01,0.75,3.99,75.06,9.65,15.58,18.16,0.33
taipei,TW,25.033,121.5607,2026-07-22T05:00:00+00:00,2,185.99,0.73,4.91,75.44,10.72,17.66,20.44,0.64
taipei,TW,25.033,121.5607,2026-07-22T06:00:00+00:00,2,200.3,0.74,6.51,73.32,11.36,19.17,22.12,0.9
taipei,TW,25.033,121.5607,2026-07-22T07:00:00+00:00,2,211.37,0.81,8.06,68.7,11.75,19.9,22.87,0.99
taipei,TW,25.033,121.5607,2026-07-22T08:00:00+00:00,2,220.13,0.92,9.5,66.38,12.13,20.32,23.25,0.86
taipei,TW,25.033,121.5607,2026-07-22T09:00:00+00:00,2,230.55,0.9,12.02,67.54,12.98,20.39,23.24,0.74
taipei,TW,25.033,121.5607,2026-07-22T10:00:00+00:00,2,280.81,1.09,20.06,41.58,9.21,20.09,23.03,1.45
taipei,TW,25.033,121.5607,2026-07-22T11:00:00+00:00,2,347.97,1.67,28.22,14.14,5.76,19.74,22.87,2.79
taipei,TW,25.033,121.5607,2026-07-22T12:00:00+00:00,2,381.82,4.05,29.76,7.01,4.93,19.65,22.76,4.54
taipei,TW,25.033,121.5607,2026-07-22T13:00:00+00:00,2,393.55,5.66,29.73,4.81,4.61,19.92,22.92,6.36
taipei,TW,25.033,121.5607,2026-07-22T14:00:00+00:00,2,389.36,6.87,26.02,3.51,3.92,20.8,23.75,6.14
taipei,TW,25.033,121.5607,2026-07-22T15:00:00+00:00,2,384.52,8.12,20.64,2.71,2.73,21.85,24.75,3.83
taipei,TW,25.033,121.5607,2026-07-22T16:00:00+00:00,2,369.42,8.05,17.02,3.05,2.05,22.41,25.26,2.63
taipei,TW,25.033,121.5607,2026-07-22T17:00:00+00:00,2,343.22,6.41,14.09,4.21,1.77,22.4,25.21,2.13
taipei,TW,25.033,121.5607,2026-07-22T18:00:00+00:00,2,312.93,4.3,11.81,5.43,1.65,22.51,25.22,1.78
taipei,TW,25.033,121.5607,2026-07-22T19:00:00+00:00,2,286.67,2.47,10.26,6.43,1.62,23.3,25.9,1.6
taipei,TW,25.033,121.5607,2026-07-22T20:00:00+00:00,2,267.3,1.45,8.85,7.47,1.58,24.54,27.06,1.64
taipei,TW,25.033,121.5607,2026-07-22T21:00:00+00:00,3,253.66,1.05,7.81,8.39,1.57,25.56,28.02,1.78
taipei,TW,25.033,121.5607,2026-07-22T22:00:00+00:00,3,248.18,1.29,7.45,8.84,1.69,26.23,28.69,1.76
taipei,TW,25.033,121.5607,2026-07-22T23:00:00+00:00,3,272.69,4.91,7.43,10.04,2.29,26.41,29.13,1.72
taipei,TW,25.033,121.5607,2026-07-23T00:00:00+00:00,3,316.82,9.94,9.18,15.57,4.46,28.51,31.62,1.5
taipei,TW,25.033,121.5607,2026-07-23T01:00:00+00:00,3,211.75,1.98,7.09,75.04,16.06,26.12,29.17,0.01
taipei,TW,25.033,121.5607,2026-07-23T02:00:00+00:00,2,195.81,1.38,5.67,81.21,15.91,24.41,27.31,0.03
taipei,TW,25.033,121.5607,2026-07-23T03:00:00+00:00,2,194.26,1.05,5.4,84.96,16.4,24.26,27.33,0.03
taipei,TW,25.033,121.5607,2026-07-23T04:00:00+00:00,2,197.52,0.89,5.55,88.48,17.39,24.32,27.69,0.09
taipei,TW,25.033,121.5607,2026-07-23T05:00:00+00:00,2,203.29,0.89,6.01,89.97,17.21,24.56,28.23,0.23
taipei,TW,25.033,121.5607,2026-07-23T06:00:00+00:00,2,209.99,0.94,6.89,89.55,16.5,24.64,28.5,0.41
taipei,TW,25.033,121.5607,2026-07-23T07:00:00+00:00,2,224.04,1.35,8.94,84.72,15.02,24.18,28.1,0.71
taipei,TW,25.033,121.5607,2026-07-23T08:00:00+00:00,2,252.12,2.49,12.45,77.21,13.4,22.91,26.81,1.25
taipei,TW,25.033,121.5607,2026-07-23T09:00:00+00:00,2,292.31,4.87,16.79,68.16,12.67,21.52,25.28,1.78
taipei,TW,25.033,121.5607,2026-07-23T10:00:00+00:00,2,366.05,9.95,23.1,40.08,10.17,21.63,25.37,2.67
taipei,TW,25.033,121.5607,2026-07-23T11:00:00+00:00,2,441.22,16.14,26.29,16.76,7.61,22.14,25.99,3.88
